No diseases
	48	-1095	19	1113	539	-1103	564	-998	-1013	-1135	-1015	-918	-733	-100	934	79	
	49	0	2217	1812	-1312	-703	2015	-1017	-1472	-1082	-1218	-1302	-628	-318	1584	591	
	50	0	2200	1797	-1302	-696	1998	-1045	-1500	-1113	-1241	-1322	-638	-325	1556	605	
	51	0	2205	1786	-1312	-683	1996	-1049	-1505	-1120	-1252	-1330	-645	-330	1551	616	
	52	0	2198	1784	-1307	-685	1992	-1007	-1477	-1113	-1250	-1331	-646	-343	1550	619	
	53	0	2190	1775	-1303	-679	1982	-1027	-1494	-1124	-1264	-1340	-648	-350	1516	623	
	54	0	2190	1782	-1299	-686	1986	-1046	-1493	-1133	-1275	-1346	-652	-352	1519	621	
	55	0	2184	1777	-1296	-685	1980	-1019	-1495	-1140	-1279	-1352	-658	-354	1542	621	
	56	0	2192	1785	-1300	-688	1988	-1021	-1503	-1146	-1286	-1359	-661	-356	1543	626	
	57	0	0	0	0	0	0	0	-645	-403	-69	-1	172	225	-642	-45	
	58	0	0	0	0	0	0	0	-642	-406	-62	-3	169	222	-649	-51	
	59	0	0	0	0	0	0	369	404	664	99	409	313	430	-85	-512	
	60	0	0	0	0	0	0	368	407	667	101	410	314	432	-88	-513	
	61	0	0	0	0	0	0	368	409	668	101	408	312	433	-99	-510	
	62	0	0	0	0	0	0	364	407	666	97	403	308	433	-102	-513	
	63	0	0	0	0	0	0	363	405	665	98	400	302	431	-96	-513	
	64	0	0	0	0	0	0	374	419	679	111	412	314	429	-81	-509	
	65	0	0	0	0	0	0	384	429	692	124	421	323	432	-80	-512	
	66	0	0	0	0	0	209	156	163	331	153	461	537	-68	-155	98	
	67	0	0	0	0	0	198	156	168	337	158	466	547	-53	-169	105	
	68	0	0	0	0	0	200	167	178	346	164	473	554	-54	-157	109	
	69	0	0	0	0	0	200	167	183	350	170	474	556	-53	-160	112	
	70	0	0	0	0	0	201	166	180	351	176	476	565	-43	-153	111	
	71	0	0	0	0	0	212	169	178	351	169	476	560	-48	-152	106	
	72	0	0	0	0	0	211	161	171	348	162	468	556	-45	-153	105	
	73	0	0	0	0	0	217	155	170	346	163	465	552	-41	-139	104	
	74	0	0	0	0	0	221	154	172	345	158	464	549	-42	-134	99	
	75	0	0	0	0	0	226	161	177	347	163	467	551	-39	-129	96	
	76	0	0	0	0	0	0	0	183	354	168	473	548	-41	-130	91	
	77	0	0	0	0	0	232	174	188	360	171	474	549	-40	-131	85	
	78	0	0	0	0	0	229	182	198	368	175	474	543	-40	-142	77	
	79	0	0	0	0	0	221	192	210	380	187	483	550	-30	-147	75	
	80	0	0	0	0	0	220	200	222	394	199	493	565	-21	-139	79	
	81	0	0	0	0	0	215	197	224	393	201	494	568	-13	-144	82	
	82	0	0	0	0	0	208	192	225	391	201	495	566	-9	-158	81	
	83	0	0	0	0	0	195	188	228	396	201	495	563	-11	-169	78	
	84	0	0	-104	-346	250	95	-314	-17	16	84	48	-107	272	133	-209	
	85	0	0	-117	-341	257	82	-309	-11	18	89	53	-104	274	118	-199	
	86	0	0	-121	-342	260	80	-310	-5	26	97	59	-96	279	113	-193	
	87	0	0	-108	-338	249	88	-307	-6	25	101	59	-101	270	114	-199	
	88	0	0	-86	-358	242	114	-302	-4	29	104	59	-102	276	132	-206	
	89	0	0	-89	-363	247	115	-301	-1	34	116	70	-94	281	133	-208	
	90	0	0	-108	-340	250	89	-303	3	38	118	78	-90	289	115	-200	
	91	0	0	-117	-335	254	80	-292	13	47	124	84	-80	281	115	-200	
	92	0	0	-133	-334	266	67	-281	21	51	127	91	-69	284	96	-195	
	93	0	0	772	-1276	58	1217	-1699	-2621	-1265	483	1665	1917	1751	1712	379	
	94	0	0	712	-1221	76	1145	-1670	-2624	-1324	361	1550	1822	1671	1654	420	
	95	0	0	628	-1108	83	1025	-1623	-2595	-1364	222	1390	1682	1558	1550	478	
	96	0	0	536	-926	61	866	-1488	-2548	-1404	43	1161	1472	1372	1387	529	
	97	0	0	527	-808	8	800	-1444	-2564	-1428	-55	1024	1346	1249	1304	570	
	98	0	0	521	-687	-47	735	-1414	-2560	-1467	-166	873	1206	1113	1231	619	
	99	0	0	512	-587	-91	678	-1417	-2521	-1481	-246	746	1092	998	1167	669	
	100	0	0	521	-502	-140	643	-1424	-2469	-1481	-301	648	996	892	1124	711	
	101	0	0	551	-425	-201	626	-1403	-2427	-1491	-356	554	905	786	1114	733	
	102	0	0	536	-343	-231	574	-1398	-2393	-1539	-446	434	805	689	1063	780	
	103	0	0	514	-270	-251	521	-1372	-2340	-1573	-524	327	707	595	995	812	
	104	0	0	539	-198	-306	504	-1298	-2257	-1557	-568	237	613	492	959	788	
	105	0	6992	815	-6584	2681	3903	9379	9621	8792	8732	8960	8400	656	-1184	-2123	
	106	0	6988	806	-6584	2688	3896	9378	9625	8793	8729	8961	8395	656	-1190	-2119	
	107	0	6981	795	-6582	2695	3888	9367	9624	8787	8725	8957	8394	658	-1200	-2107	
	108	0	6976	790	-6580	2697	3883	9359	9617	8783	8725	8953	8394	661	-1204	-2098	
	109	0	6966	780	-6575	2702	3873	9355	9610	8778	8723	8953	8393	658	-1214	-2088	
	110	0	6963	775	-6575	2705	3869	9351	9604	8777	8724	8958	8394	657	-1224	-2089	
	111	0	6968	785	-6574	2698	3876	9337	9596	8773	8720	8959	8392	656	-1219	-2085	
	112	0	6966	791	-6569	2692	3878	9320	9582	8760	8709	8955	8390	647	-1211	-2086	
	113	0	6960	769	-6574	2710	3864	9294	9561	8749	8695	8951	8389	646	-1210	-2071	
	114	0	6967	781	-6576	2702	3874	9266	9540	8735	8687	8943	8387	644	-1198	-2051	
	115	0	6975	806	-6571	2681	3890	9253	9522	8727	8688	8941	8386	633	-1174	-2049	
	116	0	6985	812	-6578	2680	3898	9243	9508	8719	8686	8942	8388	633	-1167	-2039	
	117	0	6999	820	-6588	2679	3909	9237	9496	8713	8686	8941	8386	632	-1158	-2035	
	118	0	6991	817	-6582	2678	3903	9239	9488	8706	8683	8936	8383	632	-1159	-2030	
	119	0	6990	827	-6576	2668	3908	9236	9487	8705	8676	8930	8379	633	-1166	-2024	
	120	0	1641	1388	-947	-568	1514	-670	-499	-771	-776	-688	-876	-338	957	-110	
	121	0	1638	1383	-946	-564	1510	-660	-490	-763	-768	-682	-874	-337	954	-116	
	122	0	1631	1373	-945	-557	1502	-657	-486	-759	-765	-681	-880	-337	935	-123	
	123	0	1630	1371	-945	-556	1500	-655	-481	-751	-758	-679	-880	-334	928	-127	
	124	0	1640	1381	-949	-562	1510	-647	-477	-744	-753	-674	-875	-333	944	-124	
	125	0	1641	1389	-947	-569	1514	-647	-472	-738	-744	-670	-870	-328	953	-115	
	126	0	1639	1397	-941	-577	1517	-644	-466	-730	-734	-667	-868	-325	960	-114	
	127	0	1643	1410	-939	-588	1526	-641	-467	-729	-738	-669	-872	-324	976	-121	
	128	0	1645	1418	-936	-595	1531	-643	-464	-730	-746	-674	-876	-330	976	-129	
	129	0	1635	1398	-936	-581	1516	-632	-453	-725	-746	-673	-874	-328	949	-136	
	130	0	1630	1393	-934	-578	1511	-627	-447	-718	-739	-673	-871	-329	947	-142	
	131	0	1634	1397	-936	-580	1515	-624	-438	-710	-736	-671	-872	-329	956	-152	
	132	0	1629	1393	-933	-578	1510	-619	-437	-710	-734	-669	-872	-324	946	-156	
	133	0	1628	1404	-927	-590	1516	-619	-436	-704	-727	-667	-872	-323	957	-148	
	134	0	1630	1418	-921	-604	1524	-613	-427	-697	-724	-667	-872	-324	978	-146	
	135	0	1626	1400	-926	-587	1512	-601	-414	-681	-709	-659	-865	-324	964	-158	
	136	0	0	0	0	-925	1079	-1584	-1448	-1469	-995	-1286	-191	-250	2586	109	
	137	0	0	0	0	-913	1079	-1566	-1445	-1471	-996	-1288	-193	-244	2579	110	
	138	0	0	0	0	-919	1083	-1563	-1456	-1475	-1001	-1286	-192	-249	2596	106	
	139	0	0	0	0	-914	1077	-1574	-1457	-1474	-1006	-1289	-189	-245	2607	109	
	140	0	0	-625	347	295	-642	254	251	323	-59	9	15	-101	-399	-86	
	141	0	0	-633	334	308	-641	251	254	325	-59	9	19	-97	-400	-85	
	142	0	0	-639	331	314	-644	250	255	321	-62	-1	12	-97	-395	-86	
	143	0	0	-624	342	297	-639	254	255	323	-59	3	20	-95	-412	-83	
	144	0	0	-618	341	292	-633	256	261	330	-56	4	25	-94	-412	-81	
	145	0	0	-614	336	292	-628	255	258	330	-55	7	27	-92	-392	-82	
	146	0	0	-612	341	287	-629	260	264	330	-53	13	30	-91	-404	-82	
	147	0	0	-607	346	282	-628	267	267	331	-49	14	29	-90	-406	-77	
	148	0	0	-609	345	284	-629	260	262	330	-43	22	33	-83	-396	-76	
	149	0	0	-620	356	286	-642	245	253	324	-53	14	23	-84	-413	-83	
	150	0	0	-634	350	300	-649	246	246	320	-58	9	21	-86	-421	-84	
	151	0	0	-625	345	295	-640	256	258	326	-53	16	23	-87	-415	-89	
	152	0	0	-616	331	296	-627	256	260	331	-52	16	23	-88	-415	-90	
	153	0	0	-624	311	312	-623	259	259	329	-54	16	23	-93	-404	-91	
	154	0	0	-617	342	291	-633	254	252	320	-59	9	14	-95	-407	-90	
	155	0	0	-621	349	291	-640	252	250	321	-58	6	13	-92	-414	-83	
	156	0	0	0	0	0	0	0	-3713	-2091	-862	-602	1153	44	-1042	1304	
	157	0	0	0	0	0	0	0	-3559	-1895	-701	-517	1176	68	-1019	1228	
	158	0	0	0	0	0	0	0	-3430	-1713	-544	-424	1202	96	-986	1147	
	159	0	0	0	0	0	0	0	-3314	-1551	-402	-343	1230	129	-970	1087	
	160	0	0	0	0	0	0	0	-3206	-1421	-293	-280	1248	166	-999	1062	
	161	0	0	0	0	0	0	0	-3076	-1279	-192	-225	1257	211	-1011	1047	
	162	0	0	0	0	0	0	0	-2930	-1131	-93	-173	1271	264	-1023	1027	
	163	0	0	0	0	0	0	0	-2794	-981	10	-115	1293	308	-1034	984	
	164	0	0	0	0	0	0	0	-2662	-841	105	-62	1312	353	-1056	942	
	165	0	0	0	0	0	0	0	-2536	-717	190	-13	1333	399	-1058	920	
	166	0	0	0	0	0	0	0	-2423	-575	289	45	1353	437	-1070	888	
	167	0	0	0	0	0	0	0	-2321	-455	380	103	1373	473	-1073	836	
	168	0	0	0	0	0	0	0	-2212	-332	480	171	1406	512	-1073	750	
	169	0	0	0	0	0	0	0	-2106	-208	579	237	1437	548	-1076	652	
	170	0	0	0	0	0	0	0	-2001	-90	670	300	1470	584	-1046	580	
	171	0	0	0	0	0	0	0	-1913	17	756	361	1509	618	-1045	549	
	172	0	0	0	0	0	0	0	-362	-300	48	173	176	-41	261	-22	
	173	0	0	0	0	0	0	0	-346	-279	65	189	196	-39	266	-26	
	174	0	0	0	0	0	0	0	-367	-300	49	172	192	-36	257	-22	
	175	0	0	0	0	0	0	0	-374	-304	46	167	190	-33	248	-20	
	176	0	0	0	0	0	0	0	-357	-289	58	177	191	-34	261	-19	
	177	0	0	0	0	0	0	0	-345	-277	72	186	201	-32	271	-17	
	178	0	0	0	0	0	0	0	-355	-285	64	179	192	-32	276	-18	
	179	0	0	0	0	0	0	0	-364	-290	56	173	184	-32	278	-17	
	180	0	0	0	0	0	0	0	-356	-284	64	180	194	-29	275	-16	
	181	0	-526	315	682	-577	-105	323	655	495	400	-110	-268	-59	116	-494	
	182	0	-534	316	691	-583	-108	334	672	508	412	-100	-263	-57	102	-499	
	183	0	-553	297	701	-573	-128	350	694	524	425	-91	-256	-44	107	-506	
	184	0	-552	281	692	-557	-135	332	677	518	423	-89	-257	-39	120	-508	
	185	0	-95	76	133	-124	-9	-230	-453	-578	-229	185	60	-35	99	30	
	186	0	-128	71	164	-136	-28	-232	-516	-684	-284	191	71	-36	75	59	
	187	0	-130	50	155	-115	-41	-235	-579	-794	-337	199	92	-31	69	107	
	188	0	-143	24	155	-96	-60	-268	-680	-958	-421	195	113	-18	32	179	
	189	0	-167	1	168	-85	-83	-301	-792	-1103	-470	226	151	11	3	231	
	190	0	0	0	0	0	0	0	1062	818	608	554	355	167	-339	-33	
	191	0	0	0	0	0	0	0	1073	828	620	561	353	169	-357	-42	
	192	0	0	0	0	0	0	0	1075	837	633	570	356	168	-385	-46	
	193	0	0	0	0	0	0	0	1076	842	638	570	352	163	-375	-58	
	194	0	0	0	0	0	0	0	1084	846	638	573	345	168	-325	-68	
	195	0	0	0	0	0	0	0	1062	826	619	559	334	172	-301	-64	
	196	0	0	0	0	0	0	0	1048	812	602	547	325	173	-271	-59	
	197	0	0	0	0	0	0	0	1056	815	596	545	319	172	-252	-64	
	198	0	0	0	0	0	0	0	1056	816	592	537	310	177	-247	-73	
	199	0	0	0	0	0	0	0	1042	807	586	532	304	179	-237	-81	
	200	0	0	0	0	0	0	0	1036	805	583	530	302	183	-245	-82	
	201	0	0	0	0	0	0	0	1043	816	592	534	309	181	-258	-80	
	202	0	0	0	0	0	0	0	1033	812	588	531	309	176	-261	-86	
	203	0	0	0	-354	304	51	79	421	468	102	168	-140	392	-219	93	
	204	0	0	0	-361	296	66	64	395	427	82	165	-139	392	-194	105	
	205	0	0	0	-352	291	61	50	368	391	61	162	-135	392	-167	121	
	206	0	0	0	-356	280	78	38	341	358	39	158	-133	391	-153	129	
	207	0	0	0	0	-75	203	1234	1204	858	504	175	44	-34	45	-266	
	208	0	0	0	0	-73	200	1253	1226	874	514	175	45	-28	30	-298	
	209	0	0	0	0	-62	186	1269	1246	890	524	182	50	-21	13	-313	
	210	0	0	0	0	-56	188	1290	1271	913	539	196	56	-18	22	-318	
	211	0	0	0	0	-60	196	1311	1295	930	551	202	59	-15	31	-329	
	212	0	0	0	0	-57	193	1331	1315	943	564	205	61	-12	40	-325	
	213	0	0	0	0	-73	221	1345	1332	960	572	201	55	-12	56	-336	
	214	0	0	0	0	-68	201	1366	1356	981	583	208	59	-9	31	-345	
	215	0	0	0	0	-47	178	1385	1378	999	601	223	70	2	27	-345	
	216	0	0	0	0	-52	186	1402	1400	1014	609	226	72	9	48	-339	
	217	0	0	0	0	-51	184	1417	1420	1030	618	228	71	12	50	-339	
	218	0	0	0	0	-39	183	1436	1443	1051	635	235	75	17	41	-353	
	219	0	-5459	-3805	3556	1076	-4632	2472	2491	760	933	1569	1112	-370	-3721	-346	
	220	0	-5446	-3829	3531	1106	-4637	2452	2472	793	974	1607	1133	-330	-3721	-359	
	221	0	-5425	-3849	3500	1137	-4637	2448	2478	848	1029	1654	1169	-286	-3736	-373	
	222	0	-5410	-3857	3481	1152	-4633	2419	2465	885	1069	1691	1190	-254	-3733	-388	
	223	0	-5414	-3867	3480	1161	-4641	2386	2437	899	1088	1709	1196	-224	-3751	-385	
	224	-513	-949	-436	731	-38	-693	166	-101	252	562	540	-225	-245	-540	-47	
	225	-512	-956	-444	734	-34	-700	159	-104	250	556	534	-232	-245	-543	-48	
	226	-514	-968	-453	741	-31	-711	168	-102	248	557	531	-240	-253	-541	-50	
	227	-526	-980	-453	753	-36	-716	180	-99	247	560	533	-240	-257	-561	-54	
	228	-529	-994	-463	761	-33	-728	185	-98	246	557	530	-245	-261	-556	-53	
	229	-533	-990	-456	761	-38	-723	185	-101	245	560	533	-248	-264	-553	-59	
	230	-535	-992	-456	763	-39	-724	183	-98	245	564	537	-245	-261	-563	-63	
	231	-546	-1002	-455	774	-46	-728	186	-93	251	574	542	-238	-261	-572	-63	
	232	-557	-1007	-450	782	-53	-729	193	-88	256	576	545	-239	-258	-584	-62	
	233	-538	-1008	-469	773	-35	-739	199	-87	256	577	546	-239	-253	-590	-57	
	234	0	0	0	477	-61	-415	368	921	1984	2191	778	124	60	-382	246	
	235	0	0	0	412	-45	-366	331	949	2177	2486	901	174	143	-331	158	
	236	0	0	0	340	-48	-291	260	930	2303	2732	1011	219	215	-265	92	
	237	0	0	0	265	-35	-229	186	905	2395	2924	1106	265	285	-168	59	
	238	0	0	0	204	-5	-198	134	922	2535	3133	1202	314	359	-121	17	
	239	0	0	0	155	16	-170	95	954	2683	3351	1310	364	428	-94	-37	
	240	0	0	0	109	30	-138	40	956	2782	3554	1408	407	487	-46	-74	
	241	0	0	0	65	48	-112	-21	966	2904	3773	1520	464	558	-7	-113	
	242	0	0	0	3	74	-76	-82	960	2993	3971	1633	524	630	56	-138	
	243	0	0	0	-58	99	-40	-165	911	3033	4145	1744	581	699	120	-155	
	244	0	0	0	-105	124	-18	-234	892	3082	4285	1843	637	769	152	-180	
	245	0	0	0	-142	152	-8	-281	907	3164	4425	1934	685	830	176	-188	
	246	0	0	0	-174	161	14	-324	888	3180	4452	1977	713	858	196	-178	
	247	0	0	0	-181	165	17	-356	836	3116	4403	1993	735	862	206	-160	
	248	0	0	0	-164	153	12	-370	779	3046	4342	2002	751	843	223	-128	
	249	0	0	0	0	0	0	-293	-498	-712	-627	-260	-370	-88	-83	193	
	250	0	0	0	0	0	0	-282	-485	-701	-615	-254	-366	-94	-78	189	
	251	0	0	0	0	0	0	-274	-473	-694	-613	-255	-367	-91	-75	190	
	252	0	0	0	0	0	0	-284	-485	-706	-625	-267	-377	-95	-70	195	
	253	0	0	0	0	0	0	-293	-492	-715	-636	-273	-381	-93	-60	195	
	254	0	0	0	0	0	0	-298	-500	-719	-646	-286	-389	-90	-37	192	
	255	0	0	0	0	0	0	-311	-511	-731	-661	-304	-402	-96	-21	192	
	256	0	0	0	0	0	0	-322	-517	-739	-675	-322	-418	-97	-9	192	
	257	0	0	0	0	0	0	-332	-528	-752	-691	-338	-430	-103	0	192	
	258	0	0	0	0	0	0	-342	-535	-759	-698	-348	-440	-110	-1	193	
	259	0	0	0	0	0	0	-335	-534	-757	-700	-352	-446	-112	-4	192	
	260	0	0	0	0	0	0	-333	-528	-763	-708	-357	-449	-113	-4	192	
	261	0	0	0	0	0	0	-338	-529	-751	-694	-349	-442	-108	1	186	
	262	0	0	0	0	0	0	-339	-529	-748	-688	-343	-440	-109	-9	187	
	263	0	0	0	0	0	0	-323	-511	-740	-682	-340	-437	-112	-31	189	
	264	0	0	0	0	0	0	-301	-491	-717	-657	-324	-423	-111	-47	187	
	265	0	0	0	0	0	0	-289	-476	-703	-642	-307	-412	-109	-61	192	
	266	0	0	0	0	0	0	-276	-466	-690	-626	-294	-402	-110	-73	191	
	267	0	0	0	0	0	0	-260	-451	-679	-616	-288	-395	-110	-86	192	
	268	0	0	0	0	0	0	-255	-444	-672	-605	-276	-387	-108	-95	192	
	269	0	0	0	177	-150	-27	-201	-261	-446	-289	-65	-20	26	98	1	
	270	0	0	0	181	-148	-32	-199	-258	-445	-286	-64	-20	26	103	2	
	271	0	0	0	186	-153	-32	-202	-264	-448	-289	-66	-19	33	114	5	
	272	0	0	0	189	-162	-27	-212	-274	-457	-300	-73	-23	33	130	0	
	273	0	0	0	187	-163	-24	-211	-270	-461	-297	-77	-25	32	126	-2	
	274	0	0	0	181	-164	-17	-213	-271	-461	-299	-74	-21	38	127	-5	
	275	0	0	0	182	-158	-24	-211	-271	-462	-297	-74	-21	38	131	2	
	276	0	0	0	189	-149	-40	-207	-267	-459	-294	-69	-19	35	113	11	
	277	0	0	0	189	-149	-40	-208	-264	-454	-296	-66	-17	37	110	7	
	278	0	0	0	188	-147	-40	-208	-262	-454	-292	-67	-20	37	115	2	
	279	0	0	0	190	-148	-42	-207	-264	-455	-295	-67	-21	30	115	-1	
	280	0	0	0	182	-145	-37	-206	-259	-451	-292	-68	-17	30	115	-2	
	281	0	0	0	0	0	113	103	231	345	204	-93	273	-2	-62	18	
	282	0	0	0	0	0	106	109	238	354	215	-85	280	-1	-77	21	
	283	0	0	0	0	0	103	119	250	366	228	-75	291	1	-82	19	
	284	0	0	0	0	0	94	128	264	375	240	-64	298	-1	-87	14	
	285	0	0	0	0	0	90	129	262	373	238	-64	299	0	-89	13	
	286	0	0	0	0	0	111	127	259	370	241	-63	300	3	-90	8	
	287	0	0	0	0	0	97	132	265	375	243	-55	301	-4	-104	7	
	288	0	0	0	0	0	95	130	262	372	237	-65	295	-2	-95	16	
	289	0	0	0	0	0	114	125	258	370	233	-72	287	-1	-82	9	
	290	0	0	0	0	0	118	123	252	361	220	-86	273	-6	-73	4	
	291	0	0	0	0	0	121	120	248	351	206	-108	251	-16	-65	2	
	292	0	0	0	0	0	123	112	241	338	184	-128	230	-23	-61	2	
	293	0	0	0	0	0	131	98	223	309	153	-162	204	-37	-53	11	
	294	0	0	0	0	0	129	92	208	288	122	-192	180	-56	-53	19	
	295	0	0	0	0	577	-216	899	1860	2276	1108	283	-29	655	-482	-2070	
	296	0	0	0	0	577	-211	910	1875	2292	1115	282	-31	658	-465	-2070	
	297	0	0	0	0	588	-235	919	1890	2311	1127	286	-34	663	-519	-2069	
	298	0	0	0	0	593	-251	906	1889	2320	1135	279	-36	660	-534	-2076	
	299	0	0	0	0	597	-246	893	1888	2321	1135	263	-44	659	-507	-2068	
	300	0	0	0	0	612	-266	908	1902	2333	1145	277	-43	664	-528	-2073	
	301	0	0	0	0	629	-289	925	1924	2360	1169	306	-31	668	-550	-2090	
	302	0	0	0	0	644	-319	939	1934	2375	1181	312	-18	667	-576	-2090	
	303	0	0	0	0	657	-332	947	1942	2385	1188	315	-11	668	-590	-2096	
	304	0	0	0	0	645	-302	935	1947	2382	1181	299	-21	667	-561	-2097	
	305	0	0	0	0	636	-294	936	1949	2381	1180	298	-32	661	-553	-2096	
	306	0	1990	1576	-1203	-581	1783	-653	-400	-702	-843	-842	-1066	-358	1142	-285	
	307	0	1988	1578	-1200	-584	1783	-646	-399	-693	-839	-842	-1069	-359	1146	-288	
	308	0	2001	1592	-1205	-591	1796	-636	-386	-682	-826	-839	-1067	-353	1151	-291	
	309	0	2016	1603	-1214	-596	1809	-630	-365	-664	-808	-832	-1063	-347	1151	-297	
	310	0	2017	1596	-1219	-588	1806	-615	-353	-650	-803	-828	-1058	-350	1162	-304	
	311	0	2004	1581	-1214	-580	1792	-602	-342	-646	-804	-827	-1058	-356	1161	-309	
	312	0	1990	1573	-1204	-578	1781	-591	-333	-633	-793	-824	-1055	-353	1147	-316	
	313	0	1981	1569	-1197	-578	1775	-573	-317	-614	-775	-817	-1051	-349	1143	-330	
	314	0	1992	1579	-1203	-583	1785	-564	-303	-599	-763	-806	-1048	-342	1156	-336	
	315	0	2002	1581	-1212	-580	1791	-560	-294	-586	-754	-801	-1045	-338	1154	-349	
	316	0	2007	1584	-1216	-581	1796	-552	-284	-574	-748	-797	-1046	-335	1160	-355	
	317	0	2014	1582	-1223	-575	1798	-545	-268	-562	-738	-788	-1039	-328	1163	-350	
	318	0	2018	1578	-1229	-569	1797	-535	-254	-547	-728	-782	-1038	-326	1156	-346	
	319	-21	4281	4303	-2130	-2162	4293	1068	2141	2963	1474	1690	336	552	6800	-2256	
	320	-6	4286	4294	-2140	-2151	4290	1067	2136	2962	1470	1676	328	552	6792	-2260	
	321	-5	4280	4286	-2137	-2146	4283	1061	2133	2962	1469	1662	320	552	6793	-2293	
	322	7	4264	4258	-2136	-2126	4262	1054	2116	2963	1471	1657	320	556	6778	-2310	
	323	-62	4271	4334	-2104	-2198	4303	1077	2138	2992	1500	1683	345	557	6768	-2314	
	324	1004	-1725	-2729	360	1866	-2227	-2317	-2245	-2501	-1261	-1727	-506	-136	827	-248	
	325	1006	-1727	-2733	360	1869	-2230	-2319	-2247	-2502	-1260	-1727	-506	-133	827	-249	
	326	1005	-1731	-2736	363	1870	-2233	-2319	-2244	-2498	-1252	-1719	-504	-131	814	-248	
	327	1007	-1733	-2740	363	1874	-2237	-2318	-2241	-2499	-1249	-1722	-510	-136	814	-256	
	328	1010	-1730	-2740	360	1875	-2235	-2319	-2241	-2500	-1252	-1728	-515	-134	822	-259	
	329	1006	-1725	-2732	359	1869	-2228	-2322	-2244	-2497	-1254	-1728	-520	-137	827	-259	
